model,dataset,seed,eval_idx,global_idx,class_label,csl_ce,csg_ce,csl_prob,csg_prob,d_adv,yeom_prob_adv,lira_prob_adv,lira_adv
resnet50,cifar100,43,965,46116,46,152.15125498756242,119.55664304023958,41.539422035217285,47.5101071349913,0.0787685960531234,0.2087176955546693,0.1919429896869268,0.380952380952381
resnet50,cifar100,43,966,30625,15,197.6573718129657,270.838373678871,58.32318902015686,73.67972111065907,0.1794364005327224,0.9323518284385932,0.9827485899116976,1.0
resnet50,cifar100,43,967,9960,88,252.98296041013964,274.147265986172,53.79627221822739,55.12416770028421,0.1068834513425827,0.946789493728286,0.9717540215555864,0.9705882352941176
resnet50,cifar100,43,968,38722,20,235.0271296482533,225.21082979495984,55.6927592754364,63.01300093793327,0.112458623945713,0.9863452808165244,0.9996707996132412,1.0
resnet50,cifar100,43,969,28344,63,179.6007858734315,264.5807206722675,45.168913781642914,58.5404649852362,0.0496749393641948,0.2947063554944439,0.4692201018503643,0.625
resnet50,cifar100,43,970,16437,82,118.32120908319484,82.50608742728582,39.79920518398285,34.618790898959034,0.146806925535202,0.4833258139822713,0.5473208091314744,0.5941176470588234
resnet50,cifar100,43,971,8853,10,146.44428390951362,285.7858287763311,45.34829205274582,106.7675160475215,0.0747112706303596,0.8231076600226945,0.9511075804734668,0.9655172413793104
resnet50,cifar100,43,972,17363,90,149.9517153218694,119.96853407686648,45.801424741745,42.32715468766014,0.1162870898842811,0.7906723671553973,0.9046551320193056,0.9230769230769232
resnet50,cifar100,43,973,4580,59,228.9515384955448,414.9716221701401,51.8314021229744,93.3390647637753,0.0844375789165496,0.708834487234415,0.7611290987586831,0.7817460317460319
resnet50,cifar100,43,974,47303,20,164.84853800009296,192.94748827008152,46.04745149612427,59.87969907722993,0.1074231415987014,0.5515460144706977,0.7915315540974462,0.8078078078078079
resnet50,cifar100,43,975,44679,31,94.76883737051908,68.02158678306478,27.31919127702713,50.53093218410699,0.0868073031306266,7.230220186982272e-05,0.0027186728441674,0.0332355816226783
resnet50,cifar100,43,976,15192,91,82.45823455088521,33.18049069921835,22.80811059474945,27.62402923647926,0.1374865621328354,-0.0003453004852052,0.0161595574263152,0.0951417004048582
resnet50,cifar100,43,977,31447,84,232.54818856381465,325.7129843382172,55.32727253437042,60.86135005282472,0.050042025744915,0.9900220238914252,0.9999641248613634,1.0
resnet50,cifar100,43,978,5525,39,203.7692828483705,239.39494492594255,50.78039652109146,53.70171713069199,0.1981293559074401,0.9413097565513738,0.996622466694568,1.0
resnet50,cifar100,43,979,39227,84,149.81318819428088,144.8078090914678,42.42541950941086,46.349478738315725,0.1783160418272018,0.4381546158496613,0.6901775205050108,0.8156862745098039
resnet50,cifar100,43,980,3467,70,77.6613520571932,30.211835311029063,25.020141184329987,21.6786168773057,0.2545220851898193,0.0322701802115003,0.206201592349649,0.375
resnet50,cifar100,43,981,15073,4,140.0158408129355,144.20565781512414,43.0118807554245,49.62908288230551,0.2078897207975387,0.5193807911910995,0.6573221990159868,0.7341269841269842
resnet50,cifar100,43,982,48705,88,264.5219452623278,279.0798036453489,58.04374706745148,56.29348945495963,0.0838160440325737,0.8365578817484749,0.952673129713865,0.9696969696969696
resnet50,cifar100,43,983,13609,67,163.01588857702154,228.69657390179052,45.0263621211052,80.67199313825961,0.0509286448359489,0.6479717688125526,0.938196997431276,0.9372549019607844
resnet50,cifar100,43,984,18785,39,106.46315406734357,104.6897558323326,34.014337956905365,61.904476551922016,0.0715494975447654,-1.944604017212193e-05,0.0109875085538203,0.0627450980392156
resnet50,cifar100,43,985,39757,41,103.18689908859233,111.53411808827876,33.36027151346207,62.77180727575853,0.1388375163078308,0.2405714240726453,0.3236656245062545,0.4509803921568628
resnet50,cifar100,43,986,24216,23,125.00966423337375,74.75375789393729,37.04923212528229,30.98918293617959,0.1394727081060409,0.7276172790092604,0.7419913271870445,0.8787878787878788
resnet50,cifar100,43,987,33985,60,97.47303293109871,112.33961043195086,33.765814661979675,57.014451636282246,0.0481941141188144,0.0577344102290835,0.1497779986630281,0.3153153153153152
resnet50,cifar100,43,988,11625,48,97.32017223931688,73.3960689933374,31.937770903110504,40.89696432890972,0.2189193665981292,0.2166115828619997,0.3062979876725942,0.4285714285714286
resnet50,cifar100,43,989,12136,29,212.26563458435703,249.90848860331607,52.36647546291351,75.19318678940064,0.1379918307065963,0.9639322035400452,0.9963167844730308,1.0
resnet50,cifar100,43,990,12628,19,130.31751244771294,129.15457589617108,41.39594316482544,43.66949542801666,0.0794471204280853,0.7815208546138103,0.9362676689942242,0.9411764705882352
resnet50,cifar100,43,991,28347,82,72.21433899752006,41.01042802144184,19.382153511047363,36.2727311731412,0.3740793764591217,9.372538298801912e-07,0.0173243499923163,0.1642228739002933
resnet50,cifar100,43,992,43511,59,116.96833049449924,136.15717567047432,38.2586772441864,42.66946106297122,0.0768995285034179,0.2660967802855076,0.3903552329148742,0.5014778325123153
resnet50,cifar100,43,993,5872,72,169.93590801794198,160.83952684127144,45.85751676559448,43.23891025306938,0.0979552343487739,0.2191999303288662,0.3698218462270824,0.4266666666666667
resnet50,cifar100,43,994,48243,66,182.49304433181533,253.61837545604797,53.92340660095215,69.3784107182205,0.0754537507891655,0.6894093486796663,0.7628846555951276,0.84375
resnet50,cifar100,43,995,33981,76,119.99259998912945,117.6073575383416,32.22832924127579,54.99308353833419,0.1914069056510925,0.0599283925946251,0.215040466924473,0.3549019607843138
resnet50,cifar100,43,996,31260,48,138.06530417929753,177.5744610035763,38.15576946735382,67.4990487001456,0.0535353198647499,0.2072452694618504,0.3270636456844333,0.5
resnet50,cifar100,43,997,12292,96,122.81095838698091,111.31495248045758,38.80310350656509,54.925150566188975,0.1479199528694152,0.2339029778748755,0.4984582425206174,0.6740890688259109
resnet50,cifar100,43,998,42286,97,130.5912118023407,182.31305417212295,41.93656241893768,72.15138659531152,0.0613723434507846,0.1856781099225039,0.4926961264053657,0.6265884652981427
resnet50,cifar100,43,999,13664,51,131.88320121613197,89.39495480151709,40.68530035018921,30.36909164873768,0.2249260246753692,0.115008802968304,0.396145207090925,0.6549364613880744
resnet50,cifar100,44,0,33553,63,153.5281834412017,354.1617143565163,50.54790884256363,126.57063614778316,0.0605760551989078,0.8408022716331012,0.8840450772706866,0.902463054187192
resnet50,cifar100,44,1,9427,13,103.15183439553948,121.24168956128416,35.47694081068039,65.36351601262618,0.043233323842287,0.0147570775869941,0.0413480173340635,0.0146627565982404
resnet50,cifar100,44,2,199,69,63.52193131675563,25.220921040250687,20.164464473724365,21.17192154676844,0.1144405826926231,0.0014300483745376,0.0247760026981567,-0.03125
resnet50,cifar100,44,3,12447,16,197.24971933997583,148.4612877927184,47.1928505897522,20.99582936634731,0.1358049064874649,0.8495842371586346,0.9154538384244748,0.907843137254902
resnet50,cifar100,44,4,39489,72,112.08429227801388,111.26124181788556,38.98669445514679,52.12888297914733,0.055342610925436,0.516282357189537,0.574429502611588,0.78125
resnet50,cifar100,44,5,42724,18,112.18805130783583,80.19592217315949,40.30945211648941,32.19997969755127,0.2046923190355301,0.1924665286272424,0.3793985874151407,0.5509803921568628
resnet50,cifar100,44,6,10822,10,143.52508638316067,109.65791432208424,41.12415409088135,41.950901296340646,0.1941374689340591,0.482592206832641,0.76366066267973,0.8398727465535525
resnet50,cifar100,44,7,49498,22,111.8861141272605,40.871692211625486,31.7553693652153,18.20784089693957,0.351570188999176,0.0056921903948414,0.1762456994072792,0.3627450980392157
resnet50,cifar100,44,8,4144,93,171.00514425133588,253.3893346787709,46.53869813680649,90.34061950904533,0.0569804646074771,0.1982317416187224,0.3377118395690811,0.625
resnet50,cifar100,44,9,36958,73,99.28505024604964,143.0799630628244,39.56851226091385,68.95277549609284,0.0585555285215377,0.2111566915560605,0.4128977000292463,0.5277777777777778
resnet50,cifar100,44,10,43106,92,70.51375550785104,25.217954461963014,25.078062653541565,16.956279445777994,0.3439210653305053,0.0754341492485903,0.1877308622181616,0.2896551724137931
resnet50,cifar100,44,11,38695,29,208.6611126882126,151.20058195176534,49.4236958026886,28.757904877541705,0.1255379617214203,0.8375384199811499,0.929549860484844,0.9333333333333332
resnet50,cifar100,44,12,6188,34,188.5703367008828,208.66687842391548,58.279494285583496,58.91888557607456,0.2204219400882721,0.8887298023291877,0.9758407329633338,1.0
resnet50,cifar100,44,13,1414,16,159.46631887496278,152.9776981260802,41.6025265455246,34.268997406835695,0.0325455106794834,0.4501067013555803,0.879465480918531,0.9375
resnet50,cifar100,44,14,18471,23,64.83852282039348,41.49501100672569,21.34642469882965,24.90803910090392,0.2510173916816711,2.3343644103279715e-06,0.0353361100735148,0.0843137254901961
resnet50,cifar100,44,15,29282,68,131.5790611642865,156.22147607945226,36.91412574052811,51.93431046899832,0.1194048076868057,0.4509720590406427,0.8292273151674717,0.8798029556650246
resnet50,cifar100,44,16,15177,8,93.37844950170438,48.76029659251071,26.63618278503418,21.276002420135143,0.2027888298034668,0.0018514988268637,0.1957822257762191,0.4375
resnet50,cifar100,44,17,34304,56,138.26155614305753,192.6191896539849,43.98284727334976,70.82041330234664,0.0901951044797897,0.5836760857184425,0.8160995785458764,0.84375
resnet50,cifar100,44,18,12609,1,97.01606263882786,60.2208748254925,33.70033925771713,27.437343326326527,0.1856352984905243,0.2518036994785831,0.2776238201324212,0.5405128205128205
resnet50,cifar100,44,19,12144,53,61.33726860571869,27.87354840556145,21.428345322608948,21.84062125028349,0.1286588460206985,0.0001359341913874,0.0187967535942242,-0.0916666666666666
resnet50,cifar100,44,20,6113,80,125.4293706009048,165.5714403780512,42.35900032520294,60.39856962013354,0.0892404839396476,0.8034163665614487,0.8938727562966484,0.9051808406647116
resnet50,cifar100,44,21,15908,60,71.19582828813623,75.46686652446806,24.072952151298523,43.18222943034003,0.1058405041694641,0.0021138624764498,0.0105232374505646,0.0843137254901961
resnet50,cifar100,44,22,821,26,144.88165047872462,135.57098000175756,50.276864767074585,43.20846283843741,0.1514683365821838,0.7005189723206408,0.892239297546481,0.90625
resnet50,cifar100,44,23,15118,98,97.12649476338991,50.53800929163117,31.14462119340897,24.18015984191038,0.1641224175691604,0.0781135054793108,0.3425412567239424,0.5235294117647058
resnet50,cifar100,44,24,13466,5,85.29045679196088,37.47952373722365,27.307865023612976,23.189634999423877,0.254391074180603,0.0014284936380788,0.0707275336860149,0.2105263157894736
resnet50,cifar100,44,25,26497,21,84.33956057333035,69.90539175843878,27.817606687545776,36.30517829208861,0.2118603885173797,0.1101433802461776,0.1411739936165505,0.238095238095238
resnet50,cifar100,44,26,42111,70,153.26510047780175,116.38308055209929,43.235251784324646,28.366450357490063,0.1158025935292244,0.5393238335146335,0.7823909467660165,0.903921568627451
resnet50,cifar100,44,27,30188,38,103.08467886199992,85.8132118685462,32.77883160114288,39.00984576724159,0.1592957824468612,0.0379906940071076,0.0946538016134047,0.1846153846153846
resnet50,cifar100,44,28,37237,49,51.730288572369936,24.554173034019183,16.24153709411621,22.347916520968965,0.2300840467214584,0.0,0.0,0.0
resnet50,cifar100,44,29,33109,6,94.3377928195598,45.75711710703763,28.1063129901886,23.545336359093085,0.120745800435543,0.0779898202476514,0.078517985498052,0.1902834008097166
resnet50,cifar100,44,30,36480,35,118.16948127932848,112.4284084809915,44.06682056188584,54.3773699314288,0.0913222506642341,0.1148349715430737,0.1171610533347329,0.2886699507389162
resnet50,cifar100,44,31,24148,67,85.1188940644497,62.30915331722281,34.56859201192856,34.548276605447654,0.0709254741668701,0.5318838274682165,0.5282463162620528,0.6896896896896897
resnet50,cifar100,44,32,5503,63,96.74506232769,71.78291068517865,29.41320538520813,34.099520137823305,0.2277524173259735,0.0280521276385438,0.0146388691844847,-0.0588235294117647
resnet50,cifar100,44,33,3918,68,108.80469946953964,218.2153995332592,37.798364877700806,80.25175613153453,0.0861247330904007,0.1446478426848186,0.7156219939563291,0.8373015873015873
resnet50,cifar100,44,34,38478,66,102.212634439243,89.36243681050837,29.960826456546783,43.48526955518173,0.1545408815145492,-0.0003517458092504,0.0062380919237137,0.0372549019607842
resnet50,cifar100,44,35,21123,25,334.9774828314694,243.82608455167792,57.971087634563446,30.390287770594057,0.0379324294626712,0.9372502763227292,0.9995702116533756,1.0
resnet50,cifar100,44,36,49717,88,105.34086799677333,62.35378153617194,30.54548567533493,20.029759724674896,0.2858209311962127,0.0523559643366325,0.1945812364569662,0.373015873015873
resnet50,cifar100,44,37,42294,94,75.95525363506022,27.29115098094917,22.089335203170776,17.426465764402792,0.2475738227367401,0.0002071347426422,0.0044218087834601,0.0625
resnet50,cifar100,44,38,47609,40,155.36962682270678,142.33455940209387,47.11978840827942,46.132985833719886,0.1120808199048042,0.8058986639907331,0.9673357048390502,1.0
resnet50,cifar100,44,39,11076,57,111.73254967243702,86.31017174315639,39.36497437953949,36.30854105160552,0.1905284374952316,0.6873300695457399,0.9618502288585904,0.96875
resnet50,cifar100,44,40,41514,51,161.1594621643817,117.41264604250318,42.04285931587219,28.965074437274097,0.1657838672399521,0.3718169538468899,0.5987844484773028,0.7024630541871921
resnet50,cifar100,44,41,22062,11,203.61760121537367,190.76953792476343,57.40528964996338,53.33885350382821,0.1035812422633171,0.8877574638841714,0.9811100341772716,1.0
resnet50,cifar100,44,42,9413,5,100.3045844512601,83.14499656398402,32.69158089160919,34.01175363193568,0.2005952000617981,0.0335093910437377,0.2133918237392324,0.3744939271255061
resnet50,cifar100,44,43,38340,6,89.29526531042302,42.49575005623046,27.72191381454468,23.577723173589675,0.3008975982666015,0.0077545108676855,0.1275150953245422,0.3345029239766082
resnet50,cifar100,44,44,30263,85,83.74191418553846,98.13772038655588,27.124450743198395,57.94026359853888,0.0985928997397422,0.0058477098559944,0.1254436605325772,0.2782782782782783
resnet50,cifar100,44,45,41252,50,151.54801316809608,155.25845277063854,43.96472901105881,53.58189814252224,0.1944878697395324,0.2589079360249753,0.7047393431662121,0.8167487684729063
resnet50,cifar100,44,46,14644,26,152.814952959965,177.4465373121202,41.23238825798035,46.027916313381866,0.1773867756128311,0.2264365242292099,0.6548435008226383,0.7596059113300493
resnet50,cifar100,44,47,26335,89,242.42775292151052,247.795618109325,53.70986467599869,43.53559873584777,0.107353575527668,0.8910492215533999,0.97157216670037,0.96875
resnet50,cifar100,44,48,28102,85,85.0061642678375,77.22595677467689,27.09553760290146,40.67957657950518,0.1308176219463348,0.0037965033124635,0.1043391080369985,0.165991902834008
resnet50,cifar100,44,49,17523,76,94.95975118431716,69.89839864618989,28.65781658887863,30.35929751755083,0.1888887286186218,0.0017928609984745,0.1219537245266574,0.284313725490196
resnet50,cifar100,44,50,24712,51,142.71636629627892,108.69607312820152,35.864118814468384,36.055549593476826,0.1297791302204132,0.6968566268564272,0.7867348334351665,0.8426197458455523
resnet50,cifar100,44,51,40485,53,100.94589521427406,73.46892568142539,35.598372995853424,31.40855083107468,0.1621332019567489,0.1092225538421589,0.2348054405552307,0.3453453453453453
resnet50,cifar100,44,52,3850,87,127.423985011887,108.46368901664393,38.2493542432785,30.879541884052745,0.1548653990030288,0.2334946381933414,0.3668954872087333,0.5941176470588234
resnet50,cifar100,44,53,40040,7,110.4229670354689,72.21242330656969,31.879842162132263,25.27121043768102,0.1722210943698883,0.1507789604472232,0.3093423955996396,0.3724696356275304
resnet50,cifar100,44,54,15267,8,100.60330268006784,120.45383925290662,31.954159259796143,53.40629118609445,0.0946568921208381,0.1287999601057955,0.2529555223057522,0.5014778325123153
resnet50,cifar100,44,55,49146,32,141.80078804712662,91.80944842327152,37.16143345832825,35.31263526801786,0.1802073121070861,0.2759249568505191,0.4584068573440834,0.5753968253968255
resnet50,cifar100,44,56,30001,9,92.45681543194225,79.43852554421755,32.68925130367279,47.288517818907934,0.2093101143836975,0.538992926851436,0.5999217056103021,0.711764705882353
resnet50,cifar100,44,57,45926,99,144.3966448167339,145.69011405942183,45.52163130044937,53.98153952704263,0.0956984907388687,0.6602100957897965,0.8314644055045054,0.8299595141700405
resnet50,cifar100,44,58,43824,22,100.10383861595255,45.38307281563175,28.116406440734863,26.63084731503045,0.1416758149862289,0.0276334212608132,0.082168906594927,0.2103174603174602
resnet50,cifar100,44,59,17240,86,103.3273807518708,81.83300006241166,35.4130597114563,37.7781242247958,0.0890713185071945,0.101940841341001,0.2882334155599268,0.4058823529411765
resnet50,cifar100,44,60,4892,50,141.15965127505478,198.24924851167088,45.00537621974945,62.1167544145257,0.0389531888067722,0.8599470065366503,0.889360096417474,0.9089068825910932
resnet50,cifar100,44,61,725,55,120.17984034381516,109.97335391828528,40.71365958452225,38.95471590552614,0.1479661762714386,0.3102669011454385,0.6039987562878701,0.6984126984126985
resnet50,cifar100,44,62,22949,86,159.76438027000404,170.65472911227698,44.93085670471192,59.11665073960626,0.1348647028207779,0.3453597661589441,0.6714106949745298,0.7793522267206477
resnet50,cifar100,44,63,34657,9,185.81075405393491,100.57023270920216,47.4024224281311,22.80885831629513,0.1587186008691787,0.4128578374696769,0.6408241957642602,0.7737737737737738
resnet50,cifar100,44,64,37213,23,146.71505904011428,274.098194412778,44.30685430765152,106.90761335367928,0.0197286717593669,0.5325129829852114,0.7955786524630353,0.9090909090909092
resnet50,cifar100,44,65,20304,78,175.12431874741742,136.81396980940372,47.74702203273773,32.81890692196409,0.1382606923580169,0.7565768485274313,0.9375886150945038,0.9705882352941176
resnet50,cifar100,44,66,15269,6,113.67080544439057,78.11670416008928,33.15386962890625,32.996753717843234,0.1336043775081634,0.0203633530492544,0.0681508541411274,0.15625
resnet50,cifar100,44,67,22367,22,95.5275627254426,38.24999980772464,28.726105988025665,20.24402039599225,0.2700258493423462,-0.0012515358062763,0.103406608299174,0.28125
resnet50,cifar100,44,68,42684,6,152.75239842382143,119.84245676361024,41.67310047149658,34.611731927395795,0.1442606896162033,0.4417729943689196,0.5901838508628727,0.7214076246334311
resnet50,cifar100,44,69,46734,78,134.24654587048644,116.32516764718092,40.65566575527191,30.670531155015624,0.1387385427951812,0.1642731367453593,0.3167295188423339,0.4470588235294118
resnet50,cifar100,44,70,11732,35,139.7100418049231,138.0787120876048,46.64197915792465,44.517330163712586,0.2173278182744979,0.712260475902351,0.84411280039888,0.9087179487179486
resnet50,cifar100,44,71,18619,17,92.74533938107196,108.05720931953692,34.75057673454285,49.198647211203934,0.1298555582761764,0.073458258193215,0.2676341448959866,0.4144672531769306
resnet50,cifar100,44,72,48492,99,195.3009135220491,119.01630127471616,45.45330625772476,19.3990376358386,0.2387655675411224,0.6336190664328999,0.8565377218770243,0.8729227761485826
resnet50,cifar100,44,73,26803,64,172.73017687485117,156.83511830392672,46.00870501995087,38.11213674344079,0.0771837383508682,0.4927069675624194,0.6686695959198788,0.7793522267206477
resnet50,cifar100,44,74,44305,60,71.46159875830199,114.20137640688336,25.662480652332302,60.83582207975451,0.0862780585885047,0.1087761069543233,0.3356657067063031,0.4467253176930596
resnet50,cifar100,44,75,47522,62,175.88251019828022,180.34348210423195,51.64375478029251,66.8782081034177,0.0638480931520462,0.879229611638617,0.9468557929259188,0.9642857142857144
resnet50,cifar100,44,76,32207,61,152.4323984013172,93.75716471843587,35.65522998571396,35.35126671611974,0.1502379924058914,0.606192877739165,0.7037153557139125,0.8411764705882353
resnet50,cifar100,44,77,2530,59,121.33323753374862,87.7184381200932,38.85913264751434,23.7774334200858,0.2415242493152618,0.6896761514937599,0.882074181476122,0.9051808406647116
resnet50,cifar100,44,78,17746,70,68.527129258044,21.877380953803367,25.186712980270386,15.128838660818587,0.2519997358322143,-0.0079012308671513,0.0339056726662495,0.073073073073073
resnet50,cifar100,44,79,8270,57,109.39137029682752,89.49892143905163,35.8228874206543,39.65337516137515,0.1045476198196411,0.2472556703954345,0.5367820975095033,0.7039215686274509
resnet50,cifar100,44,80,15079,59,146.46477675316004,77.93446517450502,35.67905247211456,24.171877690294195,0.3290545046329498,0.1488086489735016,0.5298574911950982,0.6911045943304007
resnet50,cifar100,44,81,13624,70,79.73835355383926,48.505002462094126,31.236758053302765,26.36557547236191,0.1686097234487533,0.7438321982437092,0.9035767914576384,0.96875
resnet50,cifar100,44,82,30638,53,100.69940461679288,58.760370804186095,28.302937507629395,35.07780728766318,0.1659757196903228,0.02827898523421,0.0917004004235179,0.28125
resnet50,cifar100,44,83,30440,30,106.50489800397372,144.08715859471704,35.84543746709824,39.49845387129676,0.1490582674741745,0.3404493409346454,0.5111325856657758,0.6285434995112414
resnet50,cifar100,44,84,36056,11,125.58647991518956,106.54235580019304,41.082523226737976,39.4531039257156,0.1713337451219558,0.0966737530160111,0.3595120135860262,0.5098039215686274
resnet50,cifar100,44,85,42651,68,62.96118845166893,27.879814594285563,16.513467013835907,23.982027401045343,0.1944921016693115,-3.3792647138319865e-05,0.0123633484986736,0.1627450980392157
resnet50,cifar100,44,86,36803,89,119.34413602980204,135.80288060237945,36.25031954050064,53.72301747991168,0.104619100689888,0.3198416879736632,0.5468214839313039,0.5715715715715715
resnet50,cifar100,44,87,48224,2,120.54194994260206,127.71451754051668,42.41905164718628,47.81667826014248,0.1336872726678848,0.8734621784424544,0.8930980006272295,0.902463054187192
resnet50,cifar100,44,88,29226,36,65.55195879945302,43.58829478769076,20.592423856258392,33.16813156531224,0.1371341496706009,7.518396480610257e-05,0.0148343698535023,0.219704433497537
resnet50,cifar100,44,89,5633,81,155.90720182731457,179.78341353868382,43.004400849342346,62.81947925514618,0.1586773842573166,0.6615870246107991,0.7937799694331035,0.8679802955665025
resnet50,cifar100,44,90,5987,97,112.07890303761452,108.29199764304576,36.74535125494003,48.03850842352665,0.0993015468120575,0.5843199446850554,0.841132942672963,0.8465298142717498
resnet50,cifar100,44,91,48063,43,120.18020016009496,83.7346741847723,36.22362470626831,26.672933777880985,0.2093945890665054,0.0939552105353423,0.3749758463808082,0.5615615615615616
resnet50,cifar100,44,92,1812,9,143.9909222018323,139.82640892724157,39.40230941772461,44.42222055895019,0.0816942974925041,0.7865965493656367,0.9502330057602776,0.9655172413793104
resnet50,cifar100,44,93,27578,10,145.1852697256836,116.04277836457914,41.16930627822876,32.79697916252414,0.2048548460006714,0.8707179822697682,0.9541562755892,0.9655172413793104
resnet50,cifar100,44,94,16823,54,103.36014319652168,97.11082543688826,34.15175724029541,42.81693839569107,0.2231273353099823,0.1634896103154797,0.1805736880019086,0.3871921182266009
resnet50,cifar100,44,95,3928,67,146.09246024885215,103.3169814353314,48.99734336137772,37.09153568278839,0.1069331616163253,0.1247861741923355,0.3079668663115095,0.5117948717948718
resnet50,cifar100,44,96,37286,16,193.75411288192845,200.50041805665387,47.72248405218125,47.17640878956905,0.1983907520771026,0.867828445657397,0.9250311627532356,0.9375
resnet50,cifar100,44,97,25045,55,146.19234593500732,112.82187119049196,44.15885549783707,36.1219667307538,0.0917404368519783,0.6100794251182133,0.719360718870858,0.7546933667083855
resnet50,cifar100,44,98,15727,73,62.95647916354574,29.20214039162965,23.850329518318176,22.589931303091817,0.1350182741880417,0.0052026120958825,0.0450681071263973,0.1852216748768473
resnet50,cifar100,44,99,29600,23,111.93147982820848,174.80297899476136,37.82828098535538,64.1628415170461,0.1614626944065094,0.3900894465295177,0.6855026109871338,0.75
resnet50,cifar100,44,100,10430,89,95.40833779377864,129.5169552337611,35.77675634622574,58.48854539941442,0.1529667377471923,0.7075342667783586,0.8222018025454112,0.873015873015873
resnet50,cifar100,44,101,25768,0,71.164977026423,46.71695991931483,23.67097747325897,30.80048852178152,0.1052569821476936,0.0018461542727926,0.0811715839056525,0.2274509803921568
resnet50,cifar100,44,102,29103,82,100.44978859234436,61.759992457780754,29.59024840593338,26.14787446499412,0.2041097432374954,0.0101524514841561,0.1380420761046961,0.2705882352941177
resnet50,cifar100,44,103,36537,35,194.30225502233952,313.3505699374509,53.061727702617645,84.10568583055056,0.0614975467324256,0.9232427145964208,0.9993057209319572,1.0
resnet50,cifar100,44,104,39328,5,115.9803339704522,139.84248980043776,36.840124905109406,58.9671195804151,0.0508431792259216,0.3944354400412619,0.3917184092765317,0.4980392156862744
resnet50,cifar100,44,105,35539,14,138.46844487875933,166.26309107220732,43.06053644418717,60.177451904227325,0.1363268345594406,0.6721142753935345,0.8003599585541487,0.8729227761485826
resnet50,cifar100,44,106,28075,27,238.03090343927036,275.274696002838,57.57012313604355,55.53461964404539,0.2369954586029052,0.9624318267646004,0.9967423444755436,1.0
resnet50,cifar100,44,107,17840,28,101.06598082522667,104.50819644978036,30.1957848072052,59.36304638571971,0.0544328652322292,0.3010807019517983,0.6258976375484138,0.7596059113300493
resnet50,cifar100,44,108,27802,96,82.1331540280953,92.91588132787,34.48335099220276,52.5543465220068,0.1489228159189224,0.1607635000661813,0.1752497452130965,0.2647058823529411
resnet50,cifar100,44,109,7682,4,193.73330602032,237.2213902037838,44.56978464126587,46.64822099412345,0.1396987587213516,0.5865121761358632,0.8763428118238147,0.9352226720647774
resnet50,cifar100,44,110,24279,76,104.35555779543074,46.26890046767403,26.36469614505768,22.78977035101559,0.0813035741448402,0.0642064233628171,0.3095806158777538,0.4899257688229056
resnet50,cifar100,44,111,33070,87,137.5443948293805,110.7078110033326,38.37242549657822,32.02607578600521,0.1374320834875106,0.8380212423574059,0.8548286455943759,0.8729227761485826
resnet50,cifar100,44,112,35557,84,137.4264182600964,187.0514223589198,44.50881516933441,65.05932517511536,0.0309984497725963,0.8504291734924476,0.9201223792945444,0.9310344827586208
resnet50,cifar100,44,113,37189,82,58.89878696217748,20.57512788460008,17.657688856124878,18.31660001830528,0.3758300542831421,-1.155074113401433e-05,0.0391430181497512,0.1415384615384616
resnet50,cifar100,44,114,47149,44,119.13628866200452,89.56793129180733,35.72823548316956,45.01388274575976,0.1392919421195984,0.3126733243173388,0.5247187945041711,0.7194525904203324
resnet50,cifar100,44,115,46915,22,131.4968238315778,120.02641178926388,37.81251072883606,40.72285142384753,0.1355326771736145,0.5025360093628813,0.8088852997264977,0.9087301587301588
resnet50,cifar100,44,116,9801,98,142.88968877971638,110.17373230133671,41.48303538560867,41.50405547113587,0.208015888929367,0.1268471324690556,0.3111968935102276,0.4554655870445344
resnet50,cifar100,44,117,38800,86,80.49839454584185,54.15406161451392,27.175463914871216,29.4632302806134,0.1843412071466446,0.0004170388349874,0.0331026695386695,0.1875
resnet50,cifar100,44,118,24669,81,96.9656853488632,95.88370243064128,33.81488847732544,44.64763300215213,0.1350437849760055,0.195953510658127,0.3069070646136324,0.3686274509803922
resnet50,cifar100,44,119,44233,21,114.97485058352322,127.43211675029306,34.70768350362778,58.84705975383224,0.0689630657434463,0.107512022281449,0.2958487461016227,0.4470588235294118
resnet50,cifar100,44,120,31919,68,77.50984216052817,75.38250125828927,23.70873731374741,41.61648873268996,0.1144955083727836,-3.329933171425381e-07,0.1062894937731049,0.2174358974358974
resnet50,cifar100,44,121,7134,21,95.47657904299922,70.75951743529731,30.165056586265564,34.74061937729789,0.1491019576787948,0.1168101987331,0.3936298440576908,0.5607843137254902
resnet50,cifar100,44,122,33704,98,84.66409521936293,43.24947595386766,31.28115862607956,25.19971832207557,0.2145387679338455,0.0540405545626629,0.0733540929870129,0.0957966764418377
resnet50,cifar100,44,123,29660,23,58.61454833432568,56.6702806163612,19.87951922416687,37.787420750098434,0.1160026341676712,6.466040888919444e-05,0.005322037787417,0.0576735092864125
resnet50,cifar100,44,124,17893,45,169.00762402679356,211.5677178576589,47.97984045743942,42.51023130770773,0.101129800081253,0.8022112824548977,0.8805526503629427,0.8888888888888888
resnet50,cifar100,44,125,22018,62,148.93197799474,122.6292758815689,55.26134270429611,45.64891115897501,0.117351047694683,0.8398989155988729,0.9462265387442168,0.9565217391304348
resnet50,cifar100,44,126,13538,46,93.59873357365632,46.41307347308612,31.373163759708405,23.88389813593153,0.2124166786670684,0.1004145356914811,0.2637977861932254,0.3431372549019608
